date,postcode,property_type,avg_rent,avg_price,yield_percent,property_size_sqft,distance_to_city_center_km,distance_to_university_km
2025-01,M1,Studio,909.93,149793.0,7.29,356,3.618764001091077,1.911495426455515
2025-01,M1,1-bed,1181.66,199814.0,7.1,908,3.9647045830997407,1.923010531706664
2025-01,M1,HMO,1488.38,249212.0,7.17,1176,2.969926038510866,1.9514635333183585
2025-01,M3,Studio,801.22,140905.0,6.82,725,4.395022075365837,0.9284826191618214
2025-01,M3,1-bed,1154.44,188848.0,7.34,693,2.86965827544817,0.42541611434399385
2025-01,M3,HMO,1376.98,240564.0,6.87,1066,0.5530598446394661,2.8439447403491025
2025-01,M14,Studio,659.47,121679.0,6.5,595,2.3906884560255355,2.1474291715828238
2025-01,M14,1-bed,929.57,159757.0,6.98,958,5.332779646944657,0.7680845644709846
2025-01,M14,HMO,1076.14,199386.0,6.48,1287,3.246844304357644,1.7041836571800892
2025-01,M5,Studio,723.44,125295.0,6.93,651,5.100531293444458,2.8366471422233106
2025-01,M5,1-bed,1004.37,166323.0,7.25,720,2.353970008207678,0.8291537285316921
2025-01,M5,HMO,1197.69,209548.0,6.86,1237,4.158768529556319,1.8842281472923903
2025-01,M13,Studio,681.93,115629.0,7.08,742,2.5636968998990506,2.465931848035907
2025-01,M13,1-bed,886.46,150918.0,7.05,921,2.056319290860338,0.8368744910397738
2025-01,M13,HMO,1068.61,181017.0,7.08,1278,2.2961786069363614,1.2678574670695362
2025-04,M1,Studio,878.84,152399.0,6.92,297,1.9832730087930655,2.1058713821917396
2025-04,M1,1-bed,1231.0,203590.0,7.26,996,2.388859700647797,0.6229044640334146
2025-04,M1,HMO,1534.46,252443.0,7.29,1117,1.443939678995823,0.9913844714555748
2025-04,M3,Studio,855.49,139252.0,7.37,490,1.7574239243053067,1.6731408661446976
2025-04,M3,1-bed,1157.11,191486.0,7.25,620,1.3122448989390776,2.8457046405065487
2025-04,M3,HMO,1446.46,242436.0,7.16,1477,2.997416192535173,1.0982109517618277
2025-04,M14,Studio,704.89,119167.0,7.1,589,5.570235993959911,1.756224053172257
2025-04,M14,1-bed,945.46,160309.0,7.08,826,4.590760482165449,0.3014050178873527
2025-04,M14,HMO,1084.01,199471.0,6.52,1355,4.136357677501768,1.6090409226692548
2025-04,M5,Studio,735.57,126997.0,6.95,623,2.875056878292281,1.8068754054468212
2025-04,M5,1-bed,996.75,165605.0,7.22,891,5.849789179768445,0.9798121987284834
2025-04,M5,HMO,1173.62,211010.0,6.67,980,3.06712405710114,2.936860380748163
2025-04,M13,Studio,677.96,115449.0,7.05,474,4.537405378805455,2.1379047191978704
2025-04,M13,1-bed,859.02,152970.0,6.74,865,4.370786895517574,0.5183039810983312
2025-04,M13,HMO,1034.06,179898.0,6.9,1193,3.471132530877013,2.0072257426026647
2025-07,M1,Studio,929.74,154786.0,7.21,393,3.841209982356952,1.1661061754236868
2025-07,M1,1-bed,1258.13,203310.0,7.43,852,3.3445981297520713,2.4856528245772314
2025-07,M1,HMO,1515.59,252095.0,7.21,1388,3.263750952409864,1.344185435011451
2025-07,M3,Studio,851.33,140917.0,7.25,400,2.6657918953102633,2.178617878231722
2025-07,M3,1-bed,1160.49,191116.0,7.29,451,4.485014799031697,2.9066322484797427
2025-07,M3,HMO,1448.01,242629.0,7.16,908,1.6154854103687275,2.1909661409264825
2025-07,M14,Studio,716.17,121359.0,7.08,303,5.1195021834304955,2.033485444616577
2025-07,M14,1-bed,973.53,162871.0,7.17,676,3.4891310662469723,2.8383602946360016
2025-07,M14,HMO,1119.14,199098.0,6.75,1062,4.607845038010402,0.9055271355435115
2025-07,M5,Studio,745.51,127431.0,7.02,526,2.7152908368853153,1.289465718373722
2025-07,M5,1-bed,1037.34,168088.0,7.41,482,4.170160922219598,1.6737980074646521
2025-07,M5,HMO,1197.63,213181.0,6.74,937,5.915571433100036,1.614203812990529
2025-07,M13,Studio,690.78,117458.0,7.06,526,4.010548372420768,1.8576404884911697
2025-07,M13,1-bed,889.87,151448.0,7.05,965,2.0972638657258154,2.042775198949353
2025-07,M13,HMO,1068.52,182911.0,7.01,1080,4.289169876683353,2.9468952760333234
2025-10,M1,Studio,922.65,151537.0,7.31,410,1.7676880206251107,0.7576304160524497
2025-10,M1,1-bed,1250.2,203139.0,7.39,772,2.78024468035746,0.5623765331810751
2025-10,M1,HMO,1546.16,252036.0,7.36,1285,1.790203056954402,2.591408446296621
2025-10,M3,Studio,883.87,141008.0,7.52,288,1.6743673770579734,2.4852751197919867
2025-10,M3,1-bed,1190.59,193236.0,7.39,974,0.8263767216009614,0.3139991294897643
2025-10,M3,HMO,1418.33,244342.0,6.97,1411,2.0871353088555535,0.4370750338063717
2025-10,M14,Studio,689.79,124801.0,6.63,300,3.8623920725298406,1.765140513710457
2025-10,M14,1-bed,992.23,159981.0,7.44,791,3.001005442063456,0.40485378295944263
2025-10,M14,HMO,1140.09,200180.0,6.83,1163,5.079974212394443,0.8827167742414765
2025-10,M5,Studio,757.89,127200.0,7.15,599,4.162540486440426,2.021060734045158
2025-10,M5,1-bed,989.5,167755.0,7.08,569,3.083329005048297,1.4852228359052175
2025-10,M5,HMO,1220.56,215642.0,6.79,957,5.660854910505922,1.494351020273982
2025-10,M13,Studio,694.01,116418.0,7.15,737,5.7384559893588385,2.023330603377046
2025-10,M13,1-bed,969.69,152590.0,7.63,696,2.190864510766595,1.828300468334006
2025-10,M13,HMO,1067.9,182305.0,7.03,946,2.1629152092758805,2.6097435768297195
